"DateTime","Price [BTC]"
"2017-08-05 00:00:00",0.07785
"2017-08-06 00:00:00",0.08197
"2017-08-07 00:00:00",0.07946
"2017-08-08 00:00:00",0.08662
"2017-08-09 00:00:00",0.08829
"2017-08-10 00:00:00",0.08696
"2017-08-11 00:00:00",0.08471
"2017-08-12 00:00:00",0.07961
"2017-08-13 00:00:00",0.07302
"2017-08-14 00:00:00",0.06919
"2017-08-15 00:00:00",0.06897
"2017-08-16 00:00:00",0.06868
"2017-08-17 00:00:00",0.07013
"2017-08-18 00:00:00",0.07123
"2017-08-19 00:00:00",0.07061
"2017-08-20 00:00:00",0.07335
"2017-08-21 00:00:00",0.08044
"2017-08-22 00:00:00",0.07662
"2017-08-23 00:00:00",0.0766
"2017-08-24 00:00:00",0.07541
"2017-08-25 00:00:00",0.07566
"2017-08-26 00:00:00",0.07662
"2017-08-27 00:00:00",0.08027
"2017-08-28 00:00:00",0.07942
"2017-08-29 00:00:00",0.08121
"2017-08-30 00:00:00",0.08375
"2017-08-31 00:00:00",0.08205
"2017-09-01 00:00:00",0.0796
"2017-09-02 00:00:00",0.07625
"2017-09-03 00:00:00",0.07636
"2017-09-04 00:00:00",0.07047
"2017-09-05 00:00:00",0.07218
"2017-09-06 00:00:00",0.07338
"2017-09-07 00:00:00",0.07243
"2017-09-08 00:00:00",0.07077
"2017-09-09 00:00:00",0.07024
"2017-09-10 00:00:00",0.07037
"2017-09-11 00:00:00",0.07075
"2017-09-12 00:00:00",0.07082
"2017-09-13 00:00:00",0.07137
"2017-09-14 00:00:00",0.06899
"2017-09-15 00:00:00",0.06975
"2017-09-16 00:00:00",0.06879
"2017-09-17 00:00:00",0.06989
"2017-09-18 00:00:00",0.07279
"2017-09-19 00:00:00",0.07252
"2017-09-20 00:00:00",0.07309
"2017-09-21 00:00:00",0.07139
"2017-09-22 00:00:00",0.07281
"2017-09-23 00:00:00",0.07551
"2017-09-24 00:00:00",0.07721
"2017-09-25 00:00:00",0.0752
"2017-09-26 00:00:00",0.07436
"2017-09-27 00:00:00",0.07366
"2017-09-28 00:00:00",0.07238
"2017-09-29 00:00:00",0.07035
"2017-09-30 00:00:00",0.06964
"2017-10-01 00:00:00",0.06908
"2017-10-02 00:00:00",0.06768
"2017-10-03 00:00:00",0.06777
"2017-10-04 00:00:00",0.06928
"2017-10-05 00:00:00",0.06835
"2017-10-06 00:00:00",0.07077
"2017-10-07 00:00:00",0.07029
"2017-10-08 00:00:00",0.0671
"2017-10-09 00:00:00",0.06219
"2017-10-10 00:00:00",0.06281
"2017-10-11 00:00:00",0.06285
"2017-10-12 00:00:00",0.05565
"2017-10-13 00:00:00",0.05979
"2017-10-14 00:00:00",0.05806
"2017-10-15 00:00:00",0.0592
"2017-10-16 00:00:00",0.05797
"2017-10-17 00:00:00",0.05646
"2017-10-18 00:00:00",0.05628
"2017-10-19 00:00:00",0.05389
"2017-10-20 00:00:00",0.05049
"2017-10-21 00:00:00",0.04983
"2017-10-22 00:00:00",0.04915
"2017-10-23 00:00:00",0.04801
"2017-10-24 00:00:00",0.05381
"2017-10-25 00:00:00",0.05163
"2017-10-26 00:00:00",0.05013
"2017-10-27 00:00:00",0.05144
"2017-10-28 00:00:00",0.05121
"2017-10-29 00:00:00",0.04934
"2017-10-30 00:00:00",0.05004
"2017-10-31 00:00:00",0.04707
"2017-11-01 00:00:00",0.04288
"2017-11-02 00:00:00",0.04047
"2017-11-03 00:00:00",0.04257
"2017-11-04 00:00:00",0.04064
"2017-11-05 00:00:00",0.04003
"2017-11-06 00:00:00",0.04262
"2017-11-07 00:00:00",0.04102
"2017-11-08 00:00:00",0.04137
"2017-11-09 00:00:00",0.0449
"2017-11-10 00:00:00",0.04525
"2017-11-11 00:00:00",0.04956
"2017-11-12 00:00:00",0.05207
"2017-11-13 00:00:00",0.04835
"2017-11-14 00:00:00",0.05087
"2017-11-15 00:00:00",0.04558
"2017-11-16 00:00:00",0.04206
"2017-11-17 00:00:00",0.04309
"2017-11-18 00:00:00",0.04465
"2017-11-19 00:00:00",0.04405
"2017-11-20 00:00:00",0.04468
"2017-11-21 00:00:00",0.04453
"2017-11-22 00:00:00",0.04631
"2017-11-23 00:00:00",0.05083
"2017-11-24 00:00:00",0.05751
"2017-11-25 00:00:00",0.05286
"2017-11-26 00:00:00",0.05053
"2017-11-27 00:00:00",0.04919
"2017-11-28 00:00:00",0.04908
"2017-11-29 00:00:00",0.04693
"2017-11-30 00:00:00",0.04369
"2017-12-01 00:00:00",0.04384
"2017-12-02 00:00:00",0.04254
"2017-12-03 00:00:00",0.04195
"2017-12-04 00:00:00",0.04127
"2017-12-05 00:00:00",0.04039
"2017-12-06 00:00:00",0.03892
"2017-12-06 16:09:19",0.03892
"2017-12-06 16:10:27",0.03892
"2017-12-06 16:11:48",0.03892
"2017-12-06 16:12:16",0.03892
"2017-12-06 16:12:50",0.03892
"2017-12-06 16:13:16",0.03892
"2017-12-06 16:16:25",0.03892
"2017-12-06 17:01:30",0.03892
"2017-12-06 17:57:46",0.03892
"2017-12-06 17:58:35",0.03892
"2017-12-06 18:02:08",0.03413
"2017-12-06 18:02:52",0.03416
"2017-12-06 18:11:10",0.03428
"2017-12-06 18:12:29",0.03427
"2017-12-06 18:51:58",0.03414
"2017-12-06 18:52:58",0.03412
"2017-12-06 18:53:46",0.03407
"2017-12-06 19:00:04",0.03392
"2017-12-06 19:02:03",0.03385
"2017-12-06 19:17:21",0.03355
"2017-12-06 19:25:51",0.03332
"2017-12-06 19:26:42",0.03331
"2017-12-06 19:29:34",0.03325
"2017-12-06 19:29:44",0.03325
"2017-12-06 19:30:24",0.0332
"2017-12-06 19:32:53",0.03305
"2017-12-06 19:34:45",0.0331
"2017-12-06 19:36:07",0.03311
"2017-12-06 19:56:20",0.03295
"2017-12-06 20:55:19",0.03201
"2017-12-06 21:55:19",0.03219
"2017-12-06 22:04:13",0.03188
"2017-12-06 22:09:56",0.03179
"2017-12-06 22:10:00",0.03179
"2017-12-06 22:10:04",0.03179
"2017-12-06 22:10:09",0.03179
"2017-12-06 22:10:13",0.03179
"2017-12-06 22:10:17",0.03179
"2017-12-06 22:10:21",0.03179
"2017-12-06 22:10:25",0.03179
"2017-12-06 22:10:26",0.03179
"2017-12-06 22:10:30",0.03179
"2017-12-06 22:10:34",0.03179
"2017-12-06 22:10:38",0.03179
"2017-12-06 22:10:42",0.03179
"2017-12-06 22:10:47",0.03178
"2017-12-06 22:10:51",0.03178
"2017-12-06 22:10:55",0.03178
"2017-12-06 22:11:00",0.03178
"2017-12-06 22:14:20",0.03166
"2017-12-06 22:33:41",0.03098
"2017-12-06 22:35:30",0.03078
"2017-12-06 23:35:31",0.03076
"2017-12-07 00:35:31",0.02933
"2017-12-07 01:35:32",0.02962
"2017-12-07 02:35:33",0.03133
"2017-12-07 03:35:33",0.0308
"2017-12-07 04:35:34",0.03062
"2017-12-07 05:35:35",0.02995
"2017-12-07 06:35:35",0.02979
"2017-12-07 07:19:40",0.02978
"2017-12-07 07:24:02",0.02976
"2017-12-07 07:27:02",0.0297
"2017-12-07 07:27:49",0.02969
"2017-12-07 07:33:29",0.02971
"2017-12-07 09:01:15",0.02866
"2017-12-07 09:01:39",0.02866
"2017-12-07 10:01:39",0.02826
"2017-12-07 10:43:11",0.02725
"2017-12-07 10:44:13",0.02724
"2017-12-07 10:45:46",0.02718
"2017-12-07 10:47:18",0.0272
"2017-12-07 10:47:37",0.02715
"2017-12-07 10:48:51",0.02718
"2017-12-07 10:49:31",0.02713
"2017-12-07 10:50:04",0.02692
"2017-12-07 10:51:23",0.02695
"2017-12-07 11:01:13",0.02695
"2017-12-07 11:01:56",0.02693
"2017-12-07 11:11:28",0.02733
"2017-12-07 11:12:27",0.02753
"2017-12-07 11:13:29",0.02764
"2017-12-07 11:14:31",0.02767
"2017-12-07 11:14:54",0.0277
"2017-12-07 11:17:26",0.02767
"2017-12-07 11:19:17",0.02762
"2017-12-07 11:19:30",0.02761
"2017-12-07 11:23:02",0.02751
"2017-12-07 12:19:24",0.02813
"2017-12-07 12:33:16",0.02825
"2017-12-07 13:33:17",0.02799
"2017-12-07 14:22:18",0.02734
"2017-12-07 14:26:25",0.02727
"2017-12-07 14:28:16",0.02721
"2017-12-07 14:29:29",0.02719
"2017-12-07 15:29:30",0.02652
"2017-12-07 16:10:51",0.02587
"2017-12-07 16:33:26",0.02538
"2017-12-07 16:53:55",0.02628
"2017-12-07 17:53:56",0.02665
"2017-12-07 18:36:27",0.0263
"2017-12-07 19:31:52",0.02698
"2017-12-07 19:44:39",0.02711
"2017-12-07 20:44:39",0.02726
"2017-12-07 21:44:40",0.02615
"2017-12-07 22:44:40",0.02515
"2017-12-07 23:44:41",0.02505
"2017-12-07 23:45:18",0.025
"2017-12-08 00:45:19",0.02412
"2017-12-08 01:45:19",0.02396
"2017-12-08 02:45:20",0.02428
"2017-12-08 03:35:23",0.02654
"2017-12-08 04:35:23",0.02591
"2017-12-08 05:35:24",0.02852
"2017-12-08 06:35:25",0.0264
"2017-12-08 07:04:41",0.02567
"2017-12-08 08:04:41",0.02604
"2017-12-08 09:04:42",0.02775
"2017-12-08 10:04:42",0.02802
"2017-12-08 10:58:19",0.02939
"2017-12-08 11:24:55",0.03058
"2017-12-08 12:24:56",0.03003
"2017-12-08 13:24:56",0.03036
"2017-12-08 13:34:49",0.03011
"2017-12-08 13:38:22",0.02991
"2017-12-08 14:38:23",0.02839
"2017-12-08 15:38:23",0.02822
"2017-12-08 16:38:24",0.02875
"2017-12-08 17:38:24",0.03012
"2017-12-08 18:38:25",0.03044
"2017-12-08 18:43:34",0.03037
"2017-12-08 18:50:13",0.03013
"2017-12-08 19:50:14",0.0293
"2017-12-08 20:50:15",0.02945
"2017-12-08 21:50:15",0.02844
"2017-12-08 22:24:41",0.02806
"2017-12-08 23:24:42",0.02822
"2017-12-09 00:03:58",0.02791
"2017-12-09 00:16:21",0.02777
"2017-12-09 00:54:43",0.02809
"2017-12-09 01:54:44",0.029
"2017-12-09 02:51:24",0.0294
"2017-12-09 03:51:24",0.02962
"2017-12-09 03:59:26",0.0296
"2017-12-09 04:32:09",0.02938
"2017-12-09 05:32:10",0.03051
"2017-12-09 06:32:10",0.03067
"2017-12-09 07:32:11",0.03036
"2017-12-09 07:49:31",0.03063
"2017-12-09 08:49:31",0.03166
"2017-12-09 09:49:32",0.03259
"2017-12-09 09:53:41",0.03215
"2017-12-09 10:33:15",0.0322
"2017-12-09 10:35:34",0.03213
"2017-12-09 11:35:35",0.03141
"2017-12-09 12:02:09",0.03126
"2017-12-09 12:07:24",0.0313
"2017-12-09 12:22:26",0.03123
"2017-12-09 12:25:53",0.03119
"2017-12-09 13:25:54",0.03162
"2017-12-09 14:25:54",0.03139
"2017-12-09 15:25:55",0.032
"2017-12-09 16:25:56",0.03426
"2017-12-09 16:48:42",0.03411
"2017-12-09 17:48:43",0.03415
"2017-12-09 18:25:49",0.03213
"2017-12-09 18:37:18",0.03232
"2017-12-09 19:37:19",0.03263
"2017-12-09 20:24:48",0.03219
"2017-12-09 20:47:15",0.03179
"2017-12-09 21:47:16",0.03222
"2017-12-09 22:12:55",0.03211
"2017-12-09 22:58:47",0.03114
"2017-12-09 23:58:48",0.03144
"2017-12-10 00:58:06",0.03169
"2017-12-10 01:58:06",0.03253
"2017-12-10 02:58:07",0.03254
"2017-12-10 03:58:08",0.03258
"2017-12-10 04:39:08",0.0323
"2017-12-10 05:39:09",0.03237
"2017-12-10 06:39:09",0.03214
"2017-12-10 07:34:05",0.03236
"2017-12-10 08:34:06",0.03238
"2017-12-10 08:42:58",0.03216
"2017-12-10 09:42:59",0.03226
"2017-12-10 10:43:00",0.03132
"2017-12-10 10:50:32",0.03147
"2017-12-10 11:50:33",0.03187
"2017-12-10 11:56:09",0.03174
"2017-12-10 12:05:23",0.03182
"2017-12-10 12:08:48",0.03182
"2017-12-10 12:09:34",0.03175
"2017-12-10 12:10:47",0.03176
"2017-12-10 12:11:57",0.03175
"2017-12-10 12:12:36",0.03177
"2017-12-10 12:18:34",0.03176
"2017-12-10 12:19:14",0.03174
"2017-12-10 12:19:32",0.03174
"2017-12-10 12:22:06",0.0318
"2017-12-10 12:35:20",0.03185
"2017-12-10 12:36:43",0.0318
"2017-12-10 12:38:19",0.03178
"2017-12-10 12:45:28",0.0316
"2017-12-10 12:47:07",0.03152
"2017-12-10 12:49:14",0.03148
"2017-12-10 12:53:18",0.03141
"2017-12-10 12:54:02",0.03145
"2017-12-10 12:57:18",0.03144
"2017-12-10 13:38:38",0.03056
"2017-12-10 14:01:22",0.03013
"2017-12-10 15:01:23",0.02916
"2017-12-10 16:01:23",0.02893
"2017-12-10 17:01:24",0.02941
"2017-12-10 18:01:25",0.02939
"2017-12-10 19:01:25",0.02958
"2017-12-10 20:01:26",0.02869
"2017-12-10 21:01:26",0.02902
"2017-12-10 22:01:28",0.02988
"2017-12-10 23:01:29",0.02945
"2017-12-11 00:01:29",0.0288
"2017-12-11 01:01:30",0.02906
"2017-12-11 02:01:30",0.02784
"2017-12-11 03:01:31",0.02761
"2017-12-11 04:01:32",0.02764
"2017-12-11 05:01:32",0.02796
"2017-12-11 06:01:33",0.02819
"2017-12-11 07:01:34",0.02775
"2017-12-11 08:01:34",0.02777
"2017-12-11 08:22:59",0.02778
"2017-12-11 08:31:13",0.02774
"2017-12-11 09:02:42",0.02786
"2017-12-11 09:03:56",0.0279
"2017-12-11 09:10:09",0.02789
"2017-12-11 09:13:55",0.02792
"2017-12-11 09:42:00",0.02794
"2017-12-11 09:45:29",0.02794
"2017-12-11 09:49:50",0.02797
"2017-12-11 09:52:24",0.02798
"2017-12-11 10:03:24",0.02802
"2017-12-11 10:32:31",0.02805
"2017-12-11 10:37:13",0.02794
"2017-12-11 10:38:28",0.02795
"2017-12-11 10:40:39",0.02792
"2017-12-11 10:47:18",0.02797
"2017-12-11 10:48:16",0.02799
"2017-12-11 10:48:43",0.02798
"2017-12-11 10:49:14",0.02799
"2017-12-11 10:51:55",0.02797
"2017-12-11 10:52:32",0.02802
"2017-12-11 10:52:56",0.02801
"2017-12-11 10:53:55",0.02798
"2017-12-11 10:55:27",0.02796
"2017-12-11 10:55:40",0.02796
"2017-12-11 10:56:17",0.02796
"2017-12-11 11:03:25",0.02793
"2017-12-11 11:04:10",0.02794
"2017-12-11 11:05:47",0.02795
"2017-12-11 11:40:01",0.02781
"2017-12-11 11:54:40",0.028
"2017-12-11 11:55:24",0.02801
"2017-12-11 11:55:44",0.02801
"2017-12-11 11:57:46",0.02802
"2017-12-11 11:58:15",0.02803
"2017-12-11 12:01:10",0.02814
"2017-12-11 12:03:25",0.02809
"2017-12-11 12:05:53",0.02809
"2017-12-11 12:06:13",0.02809
"2017-12-11 12:59:24",0.02818
"2017-12-11 13:06:14",0.02818
"2017-12-11 13:26:44",0.02836
"2017-12-11 13:29:41",0.02837
"2017-12-11 13:57:27",0.0287
"2017-12-11 13:57:35",0.0287
"2017-12-11 14:06:15",0.0288
"2017-12-11 14:19:40",0.02873
"2017-12-11 15:06:16",0.02858
"2017-12-11 15:19:41",0.02852
"2017-12-11 15:19:52",0.02852
"2017-12-11 15:20:21",0.02854
"2017-12-11 15:24:49",0.02854
"2017-12-11 15:35:28",0.02858
"2017-12-11 15:53:06",0.02849
"2017-12-11 15:56:56",0.02851
"2017-12-11 16:26:05",0.02855
"2017-12-11 17:22:19",0.02883
"2017-12-11 17:37:56",0.02874
"2017-12-11 18:08:57",0.02902
"2017-12-11 18:25:07",0.02875
"2017-12-11 18:32:28",0.02873
"2017-12-11 19:32:29",0.02849
"2017-12-11 20:32:29",0.02697
"2017-12-11 20:36:15",0.02692
"2017-12-11 20:49:03",0.02723
"2017-12-11 21:48:30",0.02765
"2017-12-11 22:06:30",0.02759
"2017-12-11 22:09:48",0.02759
"2017-12-11 22:33:07",0.02761
"2017-12-11 23:23:26",0.02882
"2017-12-11 23:36:46",0.02968
"2017-12-12 00:36:47",0.03
"2017-12-12 01:36:47",0.03066
"2017-12-12 02:36:48",0.03086
"2017-12-12 03:36:48",0.0322
"2017-12-12 04:36:49",0.03252
"2017-12-12 05:28:49",0.03204
"2017-12-12 05:43:37",0.0321
"2017-12-12 06:14:27",0.03139
"2017-12-12 06:34:11",0.03149
"2017-12-12 07:26:29",0.03133
"2017-12-12 07:59:33",0.03164
"2017-12-12 08:00:33",0.03164
"2017-12-12 08:02:21",0.03165
"2017-12-12 08:03:06",0.03163
"2017-12-12 08:03:57",0.03166
"2017-12-12 08:04:22",0.03163
"2017-12-12 08:04:46",0.03164
"2017-12-12 08:05:46",0.03159
"2017-12-12 08:08:36",0.03159
"2017-12-12 08:08:58",0.03158
"2017-12-12 08:09:48",0.03156
"2017-12-12 08:10:39",0.03158
"2017-12-12 08:11:17",0.03158
"2017-12-12 08:11:35",0.03156
"2017-12-12 08:15:33",0.03137
"2017-12-12 09:01:08",0.03131
"2017-12-12 09:11:36",0.03118
"2017-12-12 10:11:36",0.03105
"2017-12-12 10:47:16",0.03192
"2017-12-12 10:55:01",0.03213
"2017-12-12 11:08:46",0.03205
"2017-12-12 11:09:34",0.03207
"2017-12-12 11:12:18",0.03206
"2017-12-12 11:12:54",0.03205
"2017-12-12 11:13:13",0.03205
"2017-12-12 11:14:19",0.03205
"2017-12-12 11:15:37",0.03198
"2017-12-12 11:19:02",0.03193
"2017-12-12 11:20:00",0.0319
"2017-12-12 11:27:48",0.03187
"2017-12-12 12:27:49",0.03209
"2017-12-12 12:50:44",0.03308
"2017-12-12 12:53:42",0.0333
"2017-12-12 12:55:03",0.03336
"2017-12-12 13:55:04",0.03289
"2017-12-12 14:04:58",0.03318
"2017-12-12 14:25:17",0.03417
"2017-12-12 15:09:49",0.03621
"2017-12-12 15:44:58",0.03699
"2017-12-12 16:42:15",0.03684
"2017-12-12 16:46:49",0.03636
"2017-12-12 16:53:25",0.03549
"2017-12-12 17:27:13",0.03591
"2017-12-12 17:38:31",0.0359
"2017-12-12 18:15:28",0.03408
"2017-12-12 19:12:00",0.03467
"2017-12-12 19:49:41",0.03534
"2017-12-12 20:08:29",0.03537
"2017-12-12 20:35:29",0.03596
"2017-12-12 20:40:04",0.03591
"2017-12-12 20:56:08",0.03572
"2017-12-12 21:10:22",0.03554
"2017-12-12 22:10:23",0.03493
"2017-12-12 23:06:26",0.03581
"2017-12-13 00:06:27",0.03705
"2017-12-13 00:41:55",0.03818
"2017-12-13 01:04:52",0.03718
"2017-12-13 01:37:23",0.03669
"2017-12-13 02:30:14",0.03699
"2017-12-13 02:30:57",0.03695
"2017-12-13 02:31:55",0.03691
"2017-12-13 03:31:56",0.03687
"2017-12-13 03:32:47",0.03689
"2017-12-13 04:19:19",0.03696
"2017-12-13 05:19:20",0.037
"2017-12-13 05:38:39",0.03698
"2017-12-13 06:38:40",0.03873
"2017-12-13 07:28:07",0.03831
"2017-12-13 07:47:37",0.03813
"2017-12-13 08:16:58",0.03818
"2017-12-13 09:00:08",0.03863
"2017-12-13 09:01:47",0.03868
"2017-12-13 09:54:36",0.03909
"2017-12-13 10:54:37",0.04031
"2017-12-13 11:04:20",0.04001
"2017-12-13 12:02:11",0.03954
"2017-12-13 13:02:12",0.03958
"2017-12-13 14:02:13",0.04019
"2017-12-13 14:13:56",0.04042
"2017-12-13 15:13:57",0.04241
"2017-12-13 16:04:33",0.04273
"2017-12-13 16:06:45",0.0426
"2017-12-13 16:27:49",0.04304
"2017-12-13 16:50:58",0.04301
"2017-12-13 17:33:25",0.04192
"2017-12-13 17:45:01",0.04149
"2017-12-13 18:06:03",0.04228
"2017-12-13 18:54:09",0.04113
"2017-12-13 19:31:21",0.04256
"2017-12-13 19:58:53",0.04255
"2017-12-13 20:58:54",0.04176
"2017-12-13 21:13:38",0.04147
"2017-12-13 22:13:38",0.04169
"2017-12-13 22:29:52",0.04172
"2017-12-13 23:29:53",0.04245
"2017-12-13 23:48:59",0.04291
"2017-12-13 23:54:42",0.04276
"2017-12-13 23:57:29",0.04274
"2017-12-14 00:53:36",0.04369
"2017-12-14 01:06:09",0.044
"2017-12-14 01:31:31",0.04486
"2017-12-14 01:32:15",0.0449
"2017-12-14 01:33:43",0.04487
"2017-12-14 02:10:41",0.04491
"2017-12-14 02:48:39",0.04469
"2017-12-14 03:48:39",0.04481
"2017-12-14 04:18:26",0.0453
"2017-12-14 05:18:27",0.04524
"2017-12-14 05:20:16",0.04527
"2017-12-14 05:29:51",0.04497
"2017-12-14 06:29:51",0.04479
"2017-12-14 07:22:30",0.04463
"2017-12-14 08:19:59",0.0421
"2017-12-14 09:20:00",0.04417
"2017-12-14 09:55:35",0.0449
"2017-12-14 10:03:08",0.04484
"2017-12-14 10:39:20",0.04488
"2017-12-14 11:13:48",0.04386
"2017-12-14 12:13:49",0.04236
"2017-12-14 13:13:49",0.04187
"2017-12-14 13:39:24",0.04192
"2017-12-14 13:56:24",0.04186
"2017-12-14 14:36:12",0.04074
"2017-12-14 14:40:08",0.04073
"2017-12-14 14:59:27",0.04075
"2017-12-14 15:40:17",0.0407
"2017-12-14 16:21:21",0.04135
"2017-12-14 16:30:17",0.04138
"2017-12-14 16:34:21",0.04129
"2017-12-14 16:36:01",0.0413
"2017-12-14 17:14:49",0.04089
"2017-12-14 17:51:46",0.04101
"2017-12-14 18:13:37",0.04053
"2017-12-14 18:23:32",0.0404
"2017-12-14 19:16:22",0.04032
"2017-12-14 19:49:31",0.04104
"2017-12-14 20:49:32",0.0421
"2017-12-14 21:09:53",0.04158
"2017-12-14 21:16:40",0.04162
"2017-12-14 21:31:52",0.0416
"2017-12-14 21:58:47",0.04172
"2017-12-14 22:58:47",0.04159
"2017-12-14 23:41:30",0.04159
"2017-12-14 23:53:11",0.04183
"2017-12-15 00:50:19",0.03954
"2017-12-15 01:03:11",0.03912
"2017-12-15 01:33:31",0.03893
"2017-12-15 01:51:47",0.03742
"2017-12-15 01:56:51",0.03724
"2017-12-15 02:55:02",0.03484
"2017-12-15 03:52:25",0.03739
"2017-12-15 04:08:02",0.03808
"2017-12-15 05:08:03",0.03777
"2017-12-15 05:24:28",0.03744
"2017-12-15 06:24:29",0.03856
"2017-12-15 07:24:29",0.03822
"2017-12-15 08:24:30",0.03898
"2017-12-15 08:49:54",0.03848
"2017-12-15 08:52:40",0.03843
"2017-12-15 09:03:28",0.03807
"2017-12-15 09:17:00",0.0373
"2017-12-15 09:24:43",0.03724
"2017-12-15 09:35:00",0.03759
"2017-12-15 09:41:32",0.03732
"2017-12-15 10:21:30",0.0355
"2017-12-15 10:39:28",0.0355
"2017-12-15 10:42:26",0.03557
"2017-12-15 11:42:27",0.03616
"2017-12-15 12:38:42",0.03631
"2017-12-15 13:04:12",0.03657
"2017-12-15 13:04:45",0.03657
"2017-12-15 13:05:24",0.03657
"2017-12-15 13:06:12",0.03657
"2017-12-15 13:13:20",0.03674
"2017-12-15 13:14:07",0.03676
"2017-12-15 14:13:20",0.03772
"2017-12-15 14:14:08",0.03772
"2017-12-15 15:13:21",0.03852
"2017-12-15 15:14:08",0.03856
"2017-12-15 15:57:52",0.03915
"2017-12-15 16:06:16",0.0389
"2017-12-15 16:14:09",0.03854
"2017-12-15 16:26:32",0.03852
"2017-12-15 17:11:23",0.039
"2017-12-15 17:14:09",0.03897
"2017-12-15 18:11:23",0.0391
"2017-12-15 18:14:10",0.03906
"2017-12-15 18:39:46",0.03867
"2017-12-15 18:55:38",0.0384
"2017-12-15 19:14:11",0.03778
"2017-12-15 19:38:41",0.03836
"2017-12-15 20:38:42",0.03847
"2017-12-15 21:10:31",0.03853
"2017-12-15 22:10:31",0.03873
"2017-12-15 23:10:32",0.03877
"2017-12-16 00:10:32",0.03884
"2017-12-16 00:50:52",0.03899
"2017-12-16 01:33:26",0.03992
"2017-12-16 01:44:42",0.04063
"2017-12-16 02:44:43",0.04025
"2017-12-16 03:44:44",0.04007
"2017-12-16 03:51:15",0.03993
"2017-12-16 04:51:16",0.03963
"2017-12-16 05:46:43",0.03976
"2017-12-16 06:46:44",0.03834
"2017-12-16 07:34:37",0.03778
"2017-12-16 08:14:14",0.03854
"2017-12-16 08:54:36",0.03894
"2017-12-16 09:54:37",0.03864
"2017-12-16 10:05:15",0.03873
"2017-12-16 11:05:16",0.03863
"2017-12-16 11:30:13",0.03888
"2017-12-16 12:30:13",0.03888
"2017-12-16 12:33:36",0.03895
"2017-12-16 13:33:36",0.03756
"2017-12-16 14:33:37",0.03717
"2017-12-16 15:33:38",0.03669
"2017-12-16 16:33:38",0.03704
"2017-12-16 16:45:45",0.037
"2017-12-16 17:26:11",0.03661
"2017-12-16 17:41:06",0.03684
"2017-12-16 18:08:11",0.03667
"2017-12-16 18:39:22",0.03656
"2017-12-16 19:15:29",0.03609
"2017-12-16 19:16:35",0.03605
"2017-12-16 19:46:28",0.03548
"2017-12-16 20:33:23",0.03536
"2017-12-16 20:40:36",0.03554
"2017-12-16 20:43:39",0.03556
"2017-12-16 21:43:39",0.03571
"2017-12-16 22:10:51",0.03559
"2017-12-16 23:09:16",0.03522
"2017-12-16 23:14:35",0.03509
"2017-12-17 00:14:35",0.03621
"2017-12-17 01:14:36",0.03682
"2017-12-17 01:23:50",0.0369
"2017-12-17 01:48:14",0.0373
"2017-12-17 02:09:02",0.03713
"2017-12-17 03:09:02",0.03684
"2017-12-17 04:09:03",0.03737
"2017-12-17 05:09:03",0.03753
"2017-12-17 05:16:03",0.03753
"2017-12-17 05:37:43",0.03747
"2017-12-17 06:17:20",0.03729
"2017-12-17 07:17:20",0.03653
"2017-12-17 08:17:21",0.03654
"2017-12-17 08:22:38",0.03658
"2017-12-17 09:07:08",0.0368
"2017-12-17 10:07:09",0.03645
"2017-12-17 11:07:09",0.03627
"2017-12-17 11:26:30",0.03626
"2017-12-17 11:29:20",0.03624
"2017-12-17 12:29:20",0.03589
"2017-12-17 13:29:21",0.03596
"2017-12-17 14:29:22",0.03623
"2017-12-17 15:29:22",0.03699
"2017-12-17 16:29:23",0.03686
"2017-12-17 16:46:05",0.03683
"2017-12-17 17:46:06",0.03692
"2017-12-17 18:19:39",0.03732
"2017-12-17 19:19:40",0.03818
"2017-12-17 20:19:40",0.03731
"2017-12-17 21:14:44",0.0379
"2017-12-17 22:14:44",0.03805
"2017-12-17 23:03:54",0.03707
"2017-12-18 00:03:55",0.03755
"2017-12-18 01:03:55",0.03811
"2017-12-18 02:03:56",0.03766
"2017-12-18 03:03:56",0.03786
"2017-12-18 04:03:57",0.0379
"2017-12-18 04:10:09",0.03787
"2017-12-18 05:10:09",0.03764
"2017-12-18 05:46:03",0.03747
"2017-12-18 06:36:18",0.03728
"2017-12-18 07:36:19",0.03747
"2017-12-18 08:36:20",0.03777
"2017-12-18 09:36:20",0.038
"2017-12-18 09:44:18",0.038
"2017-12-18 10:44:19",0.0385
"2017-12-18 11:44:19",0.03917
"2017-12-18 12:41:52",0.03857
"2017-12-18 13:38:47",0.03846
"2017-12-18 14:38:48",0.03877
"2017-12-18 15:33:08",0.03868
"2017-12-18 15:46:32",0.03883
"2017-12-18 16:38:40",0.03926
"2017-12-18 17:33:30",0.03952
"2017-12-18 18:33:31",0.04025
"2017-12-18 19:27:23",0.0411
"2017-12-18 20:27:24",0.0422
"2017-12-18 20:52:24",0.04159
"2017-12-18 21:52:25",0.04228
"2017-12-18 22:52:25",0.04283
"2017-12-18 23:52:26",0.04179
"2017-12-19 00:17:52",0.04106
"2017-12-19 00:32:15",0.04128
"2017-12-19 01:02:06",0.04158
"2017-12-19 01:17:35",0.04183
"2017-12-19 02:17:36",0.04271
"2017-12-19 02:52:21",0.04352
"2017-12-19 03:52:22",0.0429
"2017-12-19 04:52:22",0.04335
"2017-12-19 05:16:15",0.04349
